date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
2019-10-13,2019,0,,KC,HOU,1639.90875999014,1513.60572962331,0.7504902683233259,0.24950973167667412,,,,,Patrick Mahomes,Deshaun Watson,260.52061441083146,177.99522580091175,25.11655198335951,-1.7501641916259387,0.7684363888879769,0.23156361111202306,,,"","",,,,
2019-10-13,2019,0,,BAL,CIN,1604.36062171603,1389.76159956327,0.8333421440675087,0.16665785593249127,,,,,Lamar Jackson,Andy Dalton,177.85513269096373,139.9006396052694,18.37912737429054,6.869763512837942,0.8158662802583696,0.1841337197416304,,,"","",,,,
2019-10-13,2019,0,,LAR,SF,1635.05963154983,1493.50300877245,0.7665685200018608,0.23343147999813918,,,,,Jared Goff,Jimmy Garoppolo,150.9741450499788,148.89554500044343,-3.277700165057345,4.210872064669709,0.6971794282429433,0.3028205717570567,,,"","",,,,
2019-10-13,2019,0,,ARI,ATL,1379.76243769626,1516.86025143112,0.39770702556877113,0.6022929744312289,,,,,Kyler Murray,Matt Ryan,116.74006356517393,220.82613272475191,7.163714639065031,5.049202673921966,0.39059707784342046,0.6094029221565795,,,"","",,,,
2019-10-13,2019,0,,DEN,TEN,1419.88418247957,1509.52681443155,0.4645957509806934,0.5354042490193066,,,,,Joe Flacco,Marcus Mariota,155.3401623007047,119.34683418369887,6.166015470456613,-6.1753418083037905,0.5110369284583868,0.4889630715416132,,,"","",,,,
2019-10-13,2019,0,,NYJ,DAL,1345.33491936636,1580.75267121279,0.27269272511395615,0.7273072748860439,,,,,Sam Darnold,Dak Prescott,115.14224694660598,235.08924990216929,7.4643457231536425,30.24353431051689,0.3301119775627816,0.6698880224372183,,,"","",,,,
2019-10-13,2019,0,,LAC,PIT,1583.70304942369,1538.91174286514,0.6529449851118602,0.34705501488813983,,,,,Philip Rivers,Mason Rudolph,171.7213699101087,78.89508,-0.30176905217678607,-143.1323946152456,0.816332080304522,0.18366791969547802,,,"","",,,,
2019-10-14,2019,0,,GB,DET,1507.99464875202,1504.71879316841,0.5970112756669073,0.40298872433309274,,,,,Aaron Rodgers,Matthew Stafford,181.8481767470016,163.5696012167217,-1.937252987104719,6.216640696510202,0.6797147161555046,0.3202852838444954,,,"","",,,,
2019-10-17,2019,0,,DEN,KC,1419.88418247957,1639.90875999014,0.2906162013414785,0.7093837986585215,,,,,Joe Flacco,Patrick Mahomes,155.3401623007047,260.52061441083146,6.166015470456613,25.11655198335951,0.2623657215564386,0.7376342784435614,,,"","",,,,
2019-10-20,2019,0,,IND,HOU,1560.75393730653,1513.60572962331,0.6560130537486288,0.34398694625137116,,,,,Jacoby Brissett,Deshaun Watson,119.79640737750016,177.99522580091175,-19.377522139591107,-1.7501641916259387,0.5442529219803135,0.4557470780196865,,,"","",,,,
2019-10-20,2019,0,,NYG,ARI,1397.22163097049,1379.76243769626,0.6164892593228898,0.3835107406771102,,,,,Daniel Jones,Kyler Murray,110.63447999999998,116.74006356517393,-29.75056524518595,7.163714639065031,0.5493209378285709,0.45067906217142906,,,"","",,,,
2019-10-20,2019,0,,ATL,LAR,1516.86025143112,1635.05963154983,0.4240327157055592,0.5759672842944408,,,,,Matt Ryan,Jared Goff,220.82613272475191,150.9741450499788,5.049202673921966,-3.277700165057345,0.43460104549820433,0.5653989545017957,,,"","",,,,
2019-10-20,2019,0,,BUF,MIA,1485.88701536035,1371.21444164375,0.7377445261901098,0.2622554738098902,,,,,Josh Allen,Josh Rosen,158.2513928972295,51.45360845328,15.116863871668363,-73.84661134644915,0.8568941779087579,0.14310582209124212,,,"","",,,,
2019-10-20,2019,0,,DET,MIN,1504.71879316841,1541.12867786265,0.5410518645767467,0.4589481354232533,,,,,Matthew Stafford,Kirk Cousins,163.5696012167217,155.3179721221986,6.216640696510202,-9.552974150635396,0.5092069877157381,0.49079301228426186,,,"","",,,,
2019-10-20,2019,0,,GB,OAK,1507.99464875202,1408.11137665204,0.7209430796265681,0.2790569203734319,,,,,Aaron Rodgers,Derek Carr,181.8481767470016,140.66497994342475,-1.937252987104719,-1.8135527201180337,0.7639222293116589,0.23607777068834113,,,"","",,,,
2019-10-20,2019,0,,WSH,SF,1414.22795853294,1493.50300877245,0.47946810354782976,0.5205318964521702,,,,,Case Keenum,Jimmy Garoppolo,168.20359185670918,148.89554500044343,17.006670574046016,4.210872064669709,0.4114759830175682,0.5885240169824317,,,"","",,,,
2019-10-20,2019,0,,CIN,JAX,1389.76159956327,1461.43487376262,0.49039756724830247,0.5096024327516975,,,,,Andy Dalton,Gardner Minshew,139.9006396052694,70.73266404532185,6.869763512837942,-90.86110195631997,0.5583780321633817,0.44162196783661833,,,"","",,,,
2019-10-20,2019,0,,TEN,LAC,1509.52681443155,1583.70304942369,0.48679740602734445,0.5132025939726556,,,,,Marcus Mariota,Philip Rivers,119.34683418369887,171.7213699101087,-6.1753418083037905,-0.30176905217678607,0.46044438992604186,0.5395556100739581,,,"","",,,,
2019-10-20,2019,0,,CHI,NO,1563.07125264348,1592.94754840432,0.5503755771859458,0.44962442281405424,,,,,Mitchell Trubisky,"",147.78895790114774,125.38220579567034,-7.665094089409338,-84.7020274556491,0.6409191454786634,0.35908085452133665,,,"","",,,,
2019-10-20,2019,0,,SEA,BAL,1581.22003015962,1604.36062171603,0.5599507361379129,0.4400492638620871,,,,,Russell Wilson,Lamar Jackson,185.8100403655815,177.85513269096373,5.755902388557751,18.37912737429054,0.5564440719444249,0.4435559280555751,,,"","",,,,
2019-10-20,2019,0,,DAL,PHI,1580.75267121279,1571.76350496555,0.6048979973108732,0.39510200268912676,,,,,Dak Prescott,Carson Wentz,235.08924990216929,185.45890994583974,30.24353431051689,2.8919959490003917,0.6255158069102792,0.3744841930897208,,,"","",,,,
2019-10-21,2019,0,,NYJ,NE,1345.33491936636,1677.30113090138,0.17700370307013533,0.8229962969298646,,,,,Sam Darnold,Tom Brady,115.14224694660598,231.6290078620419,7.4643457231536425,12.512258016328296,0.23543045773567628,0.7645695422643237,,,"","",,,,
2019-10-24,2019,0,,MIN,WSH,1541.12867786265,1414.22795853294,0.7511339763620113,0.2488660236379887,,,,,Kirk Cousins,Case Keenum,155.3179721221986,168.20359185670918,-9.552974150635396,17.006670574046016,0.7379742204872526,0.2620257795127474,,,"","",,,,
2019-10-27,2019,0,,JAX,NYJ,1461.43487376262,1345.33491936636,0.7393311577109624,0.26066884228903764,,,,,Gardner Minshew,Sam Darnold,70.73266404532185,115.14224694660598,-90.86110195631997,7.4643457231536425,0.5618479438092342,0.4381520561907658,,,"","",,,,
2019-10-27,2019,0,,BUF,PHI,1485.88701536035,1571.76350496555,0.469992421748371,0.5300075782516289,,,,,Josh Allen,Carson Wentz,158.2513928972295,185.45890994583974,15.116863871668363,2.8919959490003917,0.48856529945999916,0.5114347005400008,,,"","",,,,
2019-10-27,2019,0,,TEN,TB,1509.52681443155,1439.76273979713,0.6847665222627671,0.31523347773723287,,,,,Marcus Mariota,Jameis Winston,119.34683418369887,142.45793435316796,-6.1753418083037905,-11.503796471741298,0.6558071247952739,0.3441928752047261,,,"","",,,,
2019-10-27,2019,0,,DET,NYG,1504.71879316841,1397.22163097049,0.7296748412050886,0.27032515879491137,,,,,Matthew Stafford,Daniel Jones,163.5696012167217,110.63447999999998,6.216640696510202,-29.75056524518595,0.7467515155161532,0.25324848448384685,,,"","",,,,
2019-10-27,2019,0,,CHI,LAC,1563.07125264348,1583.70304942369,0.5635061369205355,0.4364938630794645,,,,,Mitchell Trubisky,Philip Rivers,147.78895790114774,171.7213699101087,-7.665094089409338,-0.30176905217678607,0.5302977255051435,0.46970227449485646,,,"","",,,,
2019-10-27,2019,0,,HOU,OAK,1513.60572962331,1408.11137665204,0.7273947206534098,0.2726052793465902,,,,,Deshaun Watson,Derek Carr,177.99522580091175,140.66497994342475,-1.7501641916259387,-1.8135527201180337,0.719142972360321,0.280857027639679,,,"","",,,,
2019-10-27,2019,0,,ATL,SEA,1516.86025143112,1581.22003015962,0.5009213514296489,0.4990786485703511,,,,,Matt Ryan,Russell Wilson,220.82613272475191,185.8100403655815,5.049202673921966,5.755902388557751,0.5300183526758653,0.4699816473241347,,,"","",,,,
2019-10-27,2019,1,,LAR,CIN,1635.05963154983,1389.76159956327,0.8040889203503887,0.1959110796496113,,,,,Jared Goff,Andy Dalton,150.9741450499788,139.9006396052694,-3.277700165057345,6.869763512837942,0.7961800362038646,0.20381996379613543,,,"","",,,,
2019-10-27,2019,0,,NO,ARI,1592.94754840432,1379.76243769626,0.8322086884188689,0.16779131158113114,,,,,"",Kyler Murray,174.56474555954148,116.74006356517393,-35.519487691777975,7.163714639065031,0.7777536033397411,0.22224639666025892,,,"","",,,,
2019-10-27,2019,0,,SF,CAR,1493.50300877245,1476.02669457636,0.6165125606631718,0.38348743933682816,,,,,Jimmy Garoppolo,Cam Newton,148.89554500044343,153.5884063793541,4.210872064669709,-10.230384442633412,0.6985632188144812,0.30143678118551875,,,"","",,,,
2019-10-27,2019,0,,IND,DEN,1560.75393730653,1419.88418247957,0.7658602533851803,0.23413974661481973,,,,,Jacoby Brissett,Joe Flacco,119.79640737750016,155.3401623007047,-19.377522139591107,6.166015470456613,0.6628085502321189,0.33719144976788107,,,"","",,,,
2019-10-27,2019,0,,NE,CLE,1677.30113090138,1453.98420096202,0.8401958024527622,0.15980419754723785,,,,,Tom Brady,Baker Mayfield,231.6290078620419,146.67585281423908,12.512258016328296,-5.294450686844555,0.8057731161723755,0.19422688382762454,,,"","",,,,
2019-10-27,2019,0,,KC,GB,1639.90875999014,1507.99464875202,0.7564895280303519,0.24351047196964815,,,,,Patrick Mahomes,Aaron Rodgers,260.52061441083146,181.8481767470016,25.11655198335951,-1.937252987104719,0.7244064722645889,0.2755935277354111,,,"","",,,,
2019-10-28,2019,0,,PIT,MIA,1538.91174286514,1371.21444164375,0.7924098993893478,0.2075901006106522,,,,,Mason Rudolph,Josh Rosen,78.89508,51.45360845328,-143.1323946152456,-73.84661134644915,0.736757081850203,0.26324291814979695,,,"","",,,,
2019-10-31,2019,0,,ARI,SF,1379.76243769626,1493.50300877245,0.4303132342029108,0.5696867657970892,,,,,Kyler Murray,Jimmy Garoppolo,116.74006356517393,148.89554500044343,7.163714639065031,4.210872064669709,0.35887842526320873,0.6411215747367913,,,"","",,,,
2019-11-03,2019,1,,JAX,HOU,1461.43487376262,1513.60572962331,0.42547935923088986,0.5745206407691101,,,,,Gardner Minshew,Deshaun Watson,70.73266404532185,177.99522580091175,-90.86110195631997,-1.7501641916259387,0.34016673043709,0.65983326956291,,,"","",,,,
2019-11-03,2019,0,,PHI,CHI,1571.76350496555,1563.07125264348,0.6044894377229308,0.39551056227706916,,,,,Carson Wentz,Mitchell Trubisky,185.45890994583974,147.78895790114774,2.8919959490003917,-7.665094089409338,0.637823330077762,0.36217666992223796,,,"","",,,,
2019-11-03,2019,0,,KC,MIN,1639.90875999014,1541.12867786265,0.7196636744626416,0.28033632553735843,,,,,Patrick Mahomes,Kirk Cousins,260.52061441083146,155.3179721221986,25.11655198335951,-9.552974150635396,0.7504992574152376,0.2495007425847624,,,"","",,,,
2019-11-03,2019,0,,CAR,TEN,1476.02669457636,1509.52681443155,0.5452081697197091,0.4547918302802909,,,,,Cam Newton,Marcus Mariota,153.5884063793541,119.34683418369887,-10.230384442633412,-6.1753418083037905,0.544681698674251,0.455318301325749,,,"","",,,,
2019-11-03,2019,0,,PIT,IND,1538.91174286514,1560.75393730653,0.5617915835064395,0.43820841649356046,,,,,Mason Rudolph,Jacoby Brissett,78.89508,119.79640737750016,-143.1323946152456,-19.377522139591107,0.41890317190633336,0.5810968280936666,,,"","",,,,
2019-11-03,2019,0,,MIA,NYJ,1371.21444164375,1345.33491936636,0.6278827805385749,0.37211721946142506,,,,,Josh Rosen,Sam Darnold,51.45360845328,115.14224694660598,-73.84661134644915,7.4643457231536425,0.3581823817782532,0.6418176182217468,,,"","",,,,
2019-11-03,2019,0,,BUF,WSH,1485.88701536035,1414.22795853294,0.6871164631823545,0.31288353681764547,,,,,Josh Allen,Case Keenum,158.2513928972295,168.20359185670918,15.116863871668363,17.006670574046016,0.7055190092785917,0.2944809907214083,,,"","",,,,
2019-11-03,2019,0,,SEA,TB,1581.22003015962,1439.76273979713,0.7664661852158682,0.23353381478413182,,,,,Russell Wilson,Jameis Winston,185.8100403655815,142.45793435316796,5.755902388557751,-11.503796471741298,0.7590705060035908,0.24092949399640917,,,"","",,,,
2019-11-03,2019,0,,OAK,DET,1408.11137665204,1504.71879316841,0.45463834246022167,0.5453616575397784,,,,,Derek Carr,Matthew Stafford,140.66497994342475,163.5696012167217,-1.8135527201180337,6.216640696510202,0.4944738846648498,0.5055261153351502,,,"","",,,,
2019-11-03,2019,0,,DEN,CLE,1419.88418247957,1453.98420096202,0.5443517711181244,0.4556482288818756,,,,,Joe Flacco,Baker Mayfield,155.3401623007047,146.67585281423908,6.166015470456613,-5.294450686844555,0.5050122453187254,0.49498775468127465,,,"","",,,,
2019-11-03,2019,0,,LAC,GB,1583.70304942369,1507.99464875202,0.692105810223821,0.307894189776179,,,,,Philip Rivers,Aaron Rodgers,171.7213699101087,181.8481767470016,-0.30176905217678607,-1.937252987104719,0.6090112810821472,0.3909887189178528,,,"","",,,,
2019-11-03,2019,0,,BAL,NE,1604.36062171603,1677.30113090138,0.4885746779073301,0.5114253220926699,,,,,Lamar Jackson,Tom Brady,177.85513269096373,231.6290078620419,18.37912737429054,12.512258016328296,0.45128123052721275,0.5487187694727873,,,"","",,,,
2019-11-04,2019,0,,NYG,DAL,1397.22163097049,1580.75267121279,0.335743807476029,0.664256192523971,,,,,Daniel Jones,Dak Prescott,110.63447999999998,235.08924990216929,-29.75056524518595,30.24353431051689,0.2524361961258473,0.7475638038741528,,,"","",,,,
2019-11-07,2019,0,,OAK,LAC,1408.11137665204,1583.70304942369,0.34601170657157615,0.6539882934284238,,,,,Derek Carr,Philip Rivers,140.66497994342475,171.7213699101087,-1.8135527201180337,-0.30176905217678607,0.3600954765737372,0.6399045234262628,,,"","",,,,
2019-11-10,2019,0,,GB,CAR,1507.99464875202,1476.02669457636,0.6360341967953891,0.3639658032046109,,,,,Aaron Rodgers,Cam Newton,181.8481767470016,153.5884063793541,-1.937252987104719,-10.230384442633412,0.7125955796688168,0.2874044203311832,,,"","",,,,
2019-11-10,2019,0,,CLE,BUF,1453.98420096202,1485.88701536035,0.547487121483908,0.452512878516092,,,,,Baker Mayfield,Josh Allen,146.67585281423908,158.2513928972295,-5.294450686844555,15.116863871668363,0.5507949606537345,0.44920503934626554,,,"","",,,,
2019-11-10,2019,0,,CHI,DET,1563.07125264348,1504.71879316841,0.6704174746447256,0.32958252535527444,,,,,Mitchell Trubisky,Matthew Stafford,147.78895790114774,163.5696012167217,-7.665094089409338,6.216640696510202,0.6461715034935366,0.3538284965064634,,,"","",,,,
2019-11-10,2019,0,,CIN,BAL,1389.76159956327,1604.36062171603,0.29709679567189673,0.7029032043281033,,,,,Andy Dalton,Lamar Jackson,139.9006396052694,177.85513269096373,6.869763512837942,18.37912737429054,0.30240186749944875,0.6975981325005512,,,"","",,,,
2019-11-10,2019,0,,TB,ARI,1439.76273979713,1379.76243769626,0.6725100263401016,0.3274899736598984,,,,,Jameis Winston,Kyler Murray,142.45793435316796,116.74006356517393,-11.503796471741298,7.163714639065031,0.6525157688067296,0.34748423119327043,,,"","",,,,
2019-11-10,2019,0,,NYJ,NYG,1345.33491936636,1397.22163097049,0.5188625830040421,0.4811374169959579,,,,,Sam Darnold,Daniel Jones,115.14224694660598,110.63447999999998,7.4643457231536425,-29.75056524518595,0.6669867574497979,0.33301324255020215,,,"","",,,,
2019-11-10,2019,0,,NO,ATL,1592.94754840432,1516.86025143112,0.6925703981805715,0.30742960181942847,,,,,Drew Brees,Matt Ryan,209.1746809489326,220.82613272475191,-0.9095523023868544,5.049202673921966,0.653142391864494,0.34685760813550603,,,"","",,,,
2019-11-10,2019,0,,TEN,KC,1509.52681443155,1639.90875999014,0.4070030122014828,0.5929969877985173,,,,,Marcus Mariota,Patrick Mahomes,119.34683418369887,260.52061441083146,-6.1753418083037905,25.11655198335951,0.3230170142234129,0.6769829857765871,,,"","",,,,
2019-11-10,2019,0,,IND,MIA,1560.75393730653,1371.21444164375,0.8123338966646519,0.18766610333534806,,,,,Jacoby Brissett,Josh Rosen,119.79640737750016,51.45360845328,-19.377522139591107,-73.84661134644915,0.8430245314742199,0.15697546852578015,,,"","",,,,
2019-11-10,2019,0,,PIT,LAR,1538.91174286514,1635.05963154983,0.4552942914085989,0.5447057085914011,,,,,Mason Rudolph,Jared Goff,78.89508,150.9741450499788,-143.1323946152456,-3.277700165057345,0.25260264960196854,0.7473973503980315,,,"","",,,,
2019-11-10,2019,0,,DAL,MIN,1580.75267121279,1541.12867786265,0.646174129899299,0.353825870100701,,,,,Dak Prescott,Kirk Cousins,235.08924990216929,155.3179721221986,30.24353431051689,-9.552974150635396,0.6736576360113546,0.32634236398864536,,,"","",,,,
2019-11-11,2019,0,,SF,SEA,1493.50300877245,1581.22003015962,0.46735408735379524,0.5326459126462048,,,,,Jimmy Garoppolo,Russell Wilson,148.89554500044343,185.8100403655815,4.210872064669709,5.755902388557751,0.5496021088122385,0.4503978911877615,,,"","",,,,
2019-11-14,2019,0,,CLE,PIT,1453.98420096202,1538.91174286514,0.4713533681614868,0.5286466318385132,,,,,Baker Mayfield,Mason Rudolph,146.67585281423908,78.89508,-5.294450686844555,-143.1323946152456,0.7229832982087488,0.27701670179125115,,,"","",,,,
2019-11-17,2019,0,,MIN,DEN,1541.12867786265,1419.88418247957,0.7449978767541884,0.2550021232458116,,,,,Kirk Cousins,Joe Flacco,155.3179721221986,155.3401623007047,-9.552974150635396,6.166015470456613,0.715232587942328,0.284767412057672,,,"","",,,,
2019-11-17,2019,0,,IND,JAX,1560.75393730653,1461.43487376262,0.7202891959219818,0.2797108040780182,,,,,Jacoby Brissett,"",119.79640737750016,101.34221140027313,-19.377522139591107,-60.25155460136869,0.6592356041486837,0.34076439585131635,,,"","",,,,
2019-11-17,2019,0,,DET,DAL,1504.71879316841,1580.75267121279,0.48412630929906475,0.5158736907009353,,,,,Matthew Stafford,Dak Prescott,163.5696012167217,235.08924990216929,6.216640696510202,30.24353431051689,0.41570599610850345,0.5842940038914965,,,"","",,,,
2019-11-17,2019,0,,BAL,HOU,1604.36062171603,1513.60572962331,0.7102497310711243,0.2897502689288757,,,,,Lamar Jackson,Deshaun Watson,177.85513269096373,177.99522580091175,18.37912737429054,-1.7501641916259387,0.6789010882693761,0.3210989117306239,,,"","",,,,
2019-11-17,2019,0,,MIA,BUF,1371.21444164375,1485.88701536035,0.4289985232167413,0.5710014767832587,,,,,Josh Rosen,Josh Allen,51.45360845328,158.2513928972295,-73.84661134644915,15.116863871668363,0.24921187546623244,0.7507881245337675,,,"","",,,,
2019-11-17,2019,0,,CAR,ATL,1476.02669457636,1516.86025143112,0.5347223284274545,0.4652776715725455,,,,,Cam Newton,Matt Ryan,153.5884063793541,220.82613272475191,-10.230384442633412,5.049202673921966,0.4910410355868361,0.5089589644131639,,,"","",,,,
2019-11-17,2019,0,,WSH,NYJ,1414.22795853294,1345.33491936636,0.6836831741996419,0.31631682580035814,,,,,Case Keenum,Sam Darnold,168.20359185670918,115.14224694660598,17.006670574046016,7.4643457231536425,0.5724905237703138,0.42750947622968616,,,"","",,,,
2019-11-17,2019,0,,TB,NO,1439.76273979713,1592.94754840432,0.37574867149095126,0.6242513285090487,,,,,Jameis Winston,Drew Brees,142.45793435316796,209.1746809489326,-11.503796471741298,-0.9095523023868544,0.37633620211909,0.62366379788091,,,"","",,,,
2019-11-17,2019,0,,SF,ARI,1493.50300877245,1379.76243769626,0.7367051885532259,0.26329481144677414,,,,,Jimmy Garoppolo,Kyler Murray,148.89554500044343,116.74006356517393,4.210872064669709,7.163714639065031,0.7760567805092077,0.22394321949079232,,,"","",,,,
2019-11-17,2019,0,,OAK,CIN,1408.11137665204,1389.76159956327,0.6177006195479315,0.38229938045206846,,,,,Derek Carr,Andy Dalton,140.66497994342475,139.9006396052694,-1.8135527201180337,6.869763512837942,0.630964612950456,0.369035387049544,,,"","",,,,
2019-11-17,2019,0,,PHI,NE,1571.76350496555,1677.30113090138,0.441924961665847,0.5580750383341531,,,,,Carson Wentz,Tom Brady,185.45890994583974,231.6290078620419,2.8919959490003917,12.512258016328296,0.4289978554081505,0.5710021445918495,,,"","",,,,
2019-11-17,2019,0,,LAR,CHI,1635.05963154983,1563.07125264348,0.6875238767198183,0.3124761232801817,,,,,Jared Goff,Mitchell Trubisky,150.9741450499788,147.78895790114774,-3.277700165057345,-7.665094089409338,0.6996060200126208,0.30039397998737916,,,"","",,,,
2019-11-18,2019,1,,LAC,KC,1583.70304942369,1639.90875999014,0.41981178534261904,0.5801882146573809,,,,,Philip Rivers,Patrick Mahomes,171.7213699101087,260.52061441083146,-0.30176905217678607,25.11655198335951,0.36537796829607516,0.6346220317039248,,,"","",,,,
2019-11-21,2019,0,,HOU,IND,1513.60572962331,1560.75393730653,0.5256682096663086,0.47433179033369144,,,,,Deshaun Watson,Jacoby Brissett,177.99522580091175,119.79640737750016,-1.7501641916259387,-19.377522139591107,0.6214919241687746,0.37850807583122537,,,"","",,,,
2019-11-24,2019,0,,WSH,DET,1414.22795853294,1504.71879316841,0.46338142173272495,0.536618578267275,,,,,Case Keenum,Matthew Stafford,168.20359185670918,163.5696012167217,17.006670574046016,6.216640696510202,0.48023353691553783,0.5197664630844622,,,"","",,,,
2019-11-24,2019,0,,NYJ,OAK,1345.33491936636,1408.11137665204,0.5031998915049716,0.4968001084950284,,,,,Sam Darnold,Derek Carr,115.14224694660598,140.66497994342475,7.4643457231536425,-1.8135527201180337,0.5953547775871516,0.4046452224128484,,,"","",,,,
2019-11-24,2019,0,,CLE,MIA,1453.98420096202,1371.21444164375,0.7006995159642276,0.29930048403577236,,,,,Baker Mayfield,Josh Rosen,146.67585281423908,51.45360845328,-5.294450686844555,-73.84661134644915,0.8417101733923709,0.15828982660762914,,,"","",,,,
2019-11-24,2019,0,,ATL,TB,1516.86025143112,1439.76273979713,0.6938071759714126,0.3061928240285874,,,,,Matt Ryan,Jameis Winston,220.82613272475191,142.45793435316796,5.049202673921966,-11.503796471741298,0.7010769914543074,0.29892300854569265,,,"","",,,,
2019-11-24,2019,0,,CHI,NYG,1563.07125264348,1397.22163097049,0.7906548571300028,0.20934514286999717,,,,,Mitchell Trubisky,Daniel Jones,147.78895790114774,110.63447999999998,-7.665094089409338,-29.75056524518595,0.7968725293407348,0.20312747065926517,,,"","",,,,
2019-11-24,2019,0,,BUF,DEN,1485.88701536035,1419.88418247957,0.680074223796094,0.31992577620390605,,,,,Josh Allen,Joe Flacco,158.2513928972295,155.3401623007047,15.116863871668363,6.166015470456613,0.6877802600908482,0.31221973990915175,,,"","",,,,
2019-11-24,2019,0,,NO,CAR,1592.94754840432,1476.02669457636,0.7402408239731805,0.2597591760268195,,,,,Drew Brees,Cam Newton,209.1746809489326,153.5884063793541,-0.9095523023868544,-10.230384442633412,0.7302134243161145,0.26978657568388553,,,"","",,,,
2019-11-24,2019,0,,CIN,PIT,1389.76159956327,1538.91174286514,0.3812119791155712,0.6187880208844287,,,,,Andy Dalton,Mason Rudolph,139.9006396052694,78.89508,6.869763512837942,-143.1323946152456,0.592457071290008,0.407542928709992,,,"","",,,,
2019-11-24,2019,0,,TEN,JAX,1509.52681443155,1461.43487376262,0.6572379245380991,0.34276207546190085,,,,,Marcus Mariota,"",119.34683418369887,132.8793207962837,-6.1753418083037905,-28.714445205358114,0.606730048850176,0.393269951149824,,,"","",,,,
2019-11-24,2019,0,,NE,DAL,1677.30113090138,1580.75267121279,0.7170646723384065,0.28293532766159346,,,,,Tom Brady,Dak Prescott,231.6290078620419,235.08924990216929,12.512258016328296,30.24353431051689,0.6888062911268856,0.31119370887311437,,,"","",,,,
2019-11-24,2019,0,,SF,GB,1493.50300877245,1507.99464875202,0.572179611106599,0.427820388893401,,,,,Jimmy Garoppolo,Aaron Rodgers,148.89554500044343,181.8481767470016,4.210872064669709,-1.937252987104719,0.56354727982674,0.43645272017326,,,"","",,,,
2019-11-24,2019,0,,PHI,SEA,1571.76350496555,1581.22003015962,0.5792594105907835,0.42074058940921655,,,,,Carson Wentz,Russell Wilson,185.45890994583974,185.8100403655815,2.8919959490003917,5.755902388557751,0.6050274576373137,0.3949725423626863,,,"","",,,,
2019-11-25,2019,0,,LAR,BAL,1635.05963154983,1604.36062171603,0.6343415390632198,0.3656584609367802,,,,,Jared Goff,Lamar Jackson,150.9741450499788,177.85513269096373,-3.277700165057345,18.37912737429054,0.630362880346745,0.36963711965325496,,,"","",,,,
2019-11-28,2019,0,,DET,CHI,1504.71879316841,1563.07125264348,0.5095654126236995,0.4904345873763005,,,,,Matthew Stafford,Mitchell Trubisky,163.5696012167217,147.78895790114774,6.216640696510202,-7.665094089409338,0.5104651403563333,0.4895348596436667,,,"","",,,,
2019-11-28,2019,0,,DAL,BUF,1580.75267121279,1485.88701536035,0.7150952201317248,0.2849047798682752,,,,,Dak Prescott,Josh Allen,235.08924990216929,158.2513928972295,30.24353431051689,15.116863871668363,0.7066908486938459,0.2933091513061541,,,"","",,,,
2019-11-28,2019,0,,ATL,NO,1516.86025143112,1592.94754840432,0.484049511139347,0.515950488860653,,,,,Matt Ryan,Drew Brees,220.82613272475191,209.1746809489326,5.049202673921966,-0.9095523023868544,0.5049750342533129,0.4950249657466871,,,"","",,,,
2019-12-01,2019,0,,CIN,NYJ,1389.76159956327,1345.33491936636,0.6524691922101579,0.34753080778984213,,,,,Andy Dalton,Sam Darnold,139.9006396052694,115.14224694660598,6.869763512837942,7.4643457231536425,0.5363992151224068,0.46360078487759315,,,"","",,,,
2019-12-01,2019,0,,MIA,PHI,1371.21444164375,1571.76350496555,0.3142588679633269,0.6857411320366731,,,,,Josh Rosen,Carson Wentz,51.45360845328,185.45890994583974,-73.84661134644915,2.8919959490003917,0.18616689881335177,0.8138331011866482,,,"","",,,,
2019-12-01,2019,0,,CAR,WSH,1476.02669457636,1414.22795853294,0.6747860048649956,0.3252139951350044,,,,,Cam Newton,Case Keenum,153.5884063793541,168.20359185670918,-10.230384442633412,17.006670574046016,0.6420332620395817,0.35796673796041834,,,"","",,,,
2019-12-01,2019,0,,KC,OAK,1639.90875999014,1408.11137665204,0.8466420255348738,0.15335797446512622,,,,,Patrick Mahomes,Derek Carr,260.52061441083146,140.66497994342475,25.11655198335951,-1.8135527201180337,0.8587670830851144,0.1412329169148856,,,"","",,,,
2019-12-01,2019,0,,NYG,GB,1397.22163097049,1507.99464875202,0.4345058183760923,0.5654941816239076,,,,,Daniel Jones,Aaron Rodgers,110.63447999999998,181.8481767470016,-29.75056524518595,-1.937252987104719,0.299657191144544,0.700342808855456,,,"","",,,,
2019-12-01,2019,0,,IND,TEN,1560.75393730653,1509.52681443155,0.6612919962768202,0.3387080037231798,,,,,Jacoby Brissett,Marcus Mariota,119.79640737750016,119.34683418369887,-19.377522139591107,-6.1753418083037905,0.5896558065122047,0.4103441934877953,,,"","",,,,
2019-12-01,2019,0,,JAX,TB,1461.43487376262,1439.76273979713,0.6222066476107686,0.3777933523892314,,,,,Nick Foles,Jameis Winston,163.488868151235,142.45793435316796,1.8951021495931797,-11.503796471741298,0.6693179124973904,0.33068208750260963,,,"","",,,,
